"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2016-12-24,1.9,7.1,16:03,-3.1,6:16,10.2
"		192",柳林,2016-12-25,3.4,11,15:49,-3.8,7:17,14.8
"		192",柳林,2016-12-26,5.7,6.5,12:51,4.6,2:29,1.9
"		192",柳林,2016-12-27,3.7,7.2,11:18,-2.1,24:00:00,9.3
"		192",柳林,2016-12-28,-0.5,7.9,15:58,-6.8,5:37,14.7
"		192",柳林,2016-12-29,-0.3,5.2,11:39,-4.9,7:34,10.1
"		192",柳林,2016-12-30,-1.9,7.7,15:25,-8.8,6:36,16.5
"		192",柳林,2016-12-31,0.3,9.9,15:34,-7,5:49,16.9
"		192",柳林,2017-01-01,1.6,11.3,14:06,-4.5,6:40,15.8
"		192",柳林,2017-01-02,4.4,14.3,14:25,-1.8,1:08,16.1
"		192",柳林,2017-01-03,2.5,12,15:14,-2.5,4:56,14.5
"		192",柳林,2017-01-04,1.8,11.6,16:06,-4.2,4:59,15.8
"		192",柳林,2017-01-05,4.5,10.1,13:20,-2.6,3:06,12.7
"		192",柳林,2017-01-06,5.7,11.1,14:59,-0.8,23:37,11.9
"		192",柳林,2017-01-07,3.8,9.6,14:31,-2.9,5:21,12.5
"		192",柳林,2017-01-08,6.9,13.1,14:39,4.1,23:36,9
"		192",柳林,2017-01-09,4.7,9.4,15:11,-2.1,23:54,11.5
"		192",柳林,2017-01-10,0.8,8,15:25,-5.3,7:37,13.3
"		192",柳林,2017-01-11,-0.1,5.5,15:51,-3.1,7:59,8.6
"		192",柳林,2017-01-12,0.8,8.9,15:14,-4.8,7:33,13.7
"		192",柳林,2017-01-13,-0.2,6,15:06,-5,8:01,11
"		192",柳林,2017-01-14,-2.8,1.4,13:27,-6.4,5:11,7.8
"		192",柳林,2017-01-15,-2.8,5.7,15:04,-11.5,7:17,17.2
"		192",柳林,2017-01-16,-2.4,7.1,15:43,-9.3,7:30,16.4
"		192",柳林,2017-01-17,-1.8,6.6,14:51,-8.8,3:08,15.4
"		192",柳林,2017-01-18,1.2,8,14:49,-4.9,4:13,12.9
"		192",柳林,2017-01-19,-0.5,9.1,16:16,-6.4,7:32,15.5
"		192",柳林,2017-01-20,-0.6,3.4,15:00,-4.9,1:26,8.3
"		192",柳林,2017-01-21,-1.9,4.2,14:45,-9.7,7:32,13.9
"		192",柳林,2017-01-22,-0.7,3.1,13:09,-5.2,24:00:00,8.3
"		192",柳林,2017-01-23,-3.5,1.8,14:52,-8.1,5:58,9.9
"		192",柳林,2017-01-24,-3.4,4.6,13:28,-10.7,5:31,15.3
"		192",柳林,2017-01-25,-3.1,7.1,16:20,-11,6:30,18.1
"		192",柳林,2017-01-26,-0.2,8.2,15:04,-10.5,7:13,18.7
"		192",柳林,2017-01-27,4.7,10.7,14:02,-2.7,23:16,13.4
"		192",柳林,2017-01-28,1.9,11.6,15:12,-7.7,7:13,19.3
"		192",柳林,2017-01-29,3.6,4.9,17:44,2.1,0:01,2.8
"		192",柳林,2017-01-30,1.5,5.5,3:25,-5.5,23:48,11
"		192",柳林,2017-01-31,-1.1,8.6,15:58,-7.9,7:35,16.5
"		192",柳林,2017-02-01,0.9,7.9,14:17,-6,4:11,13.9
"		192",柳林,2017-02-02,0.6,10.8,14:20,-9.3,6:53,20.1
"		192",柳林,2017-02-03,1.1,10.6,15:11,-7.7,6:48,18.3
"		192",柳林,2017-02-04,5.7,12.6,15:09,-1.9,0:48,14.5
"		192",柳林,2017-02-05,6.3,12.8,13:38,3.3,24:00:00,9.5
"		192",柳林,2017-02-06,2.1,6.9,14:29,-3.7,23:52,10.6
"		192",柳林,2017-02-07,1.2,9,14:59,-4.3,3:22,13.3
"		192",柳林,2017-02-08,2.9,8.9,15:15,-3.5,1:34,12.4
"		192",柳林,2017-02-09,0.1,3.1,13:52,-3.7,23:59,6.8
"		192",柳林,2017-02-10,-2.4,1.6,14:48,-7,4:05,8.6
"		192",柳林,2017-02-11,-1,3.8,14:21,-5.4,0:01,9.2
"		192",柳林,2017-02-12,-0.6,8.2,15:50,-8.2,5:28,16.4
"		192",柳林,2017-02-13,1.8,10.1,15:32,-8.1,7:17,18.2
"		192",柳林,2017-02-14,2.2,11,15:41,-4.9,7:25,15.9
"		192",柳林,2017-02-15,2.2,12.9,14:52,-6.7,7:25,19.6
"		192",柳林,2017-02-16,6.7,16.1,14:49,-5.8,7:03,21.9
"		192",柳林,2017-02-17,10.2,15,12:36,3.1,23:05,11.9
"		192",柳林,2017-02-18,2.9,7.9,13:38,-1.2,7:42,9.1
"		192",柳林,2017-02-19,3.7,11.1,23:59,-6.4,6:02,17.5
"		192",柳林,2017-02-20,7.4,13.7,5:13,-1.6,24:00:00,15.3
"		192",柳林,2017-02-21,1.6,10.1,15:26,-5.9,6:41,16
"		192",柳林,2017-02-22,3.4,5.1,23:25,-2.2,1:02,7.3
"		192",柳林,2017-02-23,4.1,7.6,12:57,-0.2,23:58,7.8
"		192",柳林,2017-02-24,2.5,8.8,15:52,-2.7,7:28,11.5
"		192",柳林,2017-02-25,2.3,11.2,14:51,-5.4,7:23,16.6
"		192",柳林,2017-02-26,3,11,15:43,-4.3,6:29,15.3
"		192",柳林,2017-02-27,5.1,13.4,15:37,-2.7,6:20,16.1
"		192",柳林,2017-02-28,5.1,14.4,15:01,-2.4,6:51,16.8
"		192",柳林,2017-03-01,6.5,14.2,14:31,-0.8,6:19,15
"		192",柳林,2017-03-02,4.5,9,14:45,-2.7,23:57,11.7
"		192",柳林,2017-03-03,4,13.3,14:04,-5.7,6:45,19
"		192",柳林,2017-03-04,5.6,15.1,15:18,-2.3,5:19,17.4
"		192",柳林,2017-03-05,6.3,15.9,15:30,-1,5:50,16.9
"		192",柳林,2017-03-06,4.7,9.8,14:07,0.3,23:56,9.5
"		192",柳林,2017-03-07,1.2,7,13:16,-4.7,5:08,11.7
"		192",柳林,2017-03-08,1,8.1,14:23,-6.6,6:43,14.7
"		192",柳林,2017-03-09,5.1,12.6,15:26,-4.6,5:38,17.2
"		192",柳林,2017-03-10,5.6,16.3,16:24,-3.5,6:39,19.8
"		192",柳林,2017-03-11,6.3,18,15:57,-3.9,6:23,21.9
"		192",柳林,2017-03-12,8.3,18.1,14:31,-2.3,6:49,20.4
"		192",柳林,2017-03-13,9.3,16.2,15:11,0.7,7:03,15.5
"		192",柳林,2017-03-14,8.4,14.9,14:04,2.5,6:54,12.4
"		192",柳林,2017-03-15,5.5,14,14:19,-2.8,6:35,16.8
"		192",柳林,2017-03-16,6.5,13.5,12:30,-1,4:30,14.5
"		192",柳林,2017-03-17,6.5,17,15:33,-2.9,6:41,19.9
"		192",柳林,2017-03-18,7.1,17,16:07,0,5:43,17
"		192",柳林,2017-03-19,8.5,19.1,15:31,-1.6,6:19,20.7
"		192",柳林,2017-03-20,7.1,12.9,13:05,0.8,4:36,12.1
"		192",柳林,2017-03-21,9.2,16.3,13:25,2.4,23:57,13.9
"		192",柳林,2017-03-22,6.9,14.5,15:04,-1.1,5:34,15.6
"		192",柳林,2017-03-23,9.3,16.7,14:50,3.6,23:41,13.1
"		192",柳林,2017-03-24,8.1,12.9,12:48,2,4:41,10.9
"		192",柳林,2017-03-25,6.3,7.6,13:35,5,23:46,2.6
"		192",柳林,2017-03-26,6.5,12.3,12:55,3.3,6:24,9
"		192",柳林,2017-03-27,5.6,12.6,14:49,-0.5,5:58,13.1
"		192",柳林,2017-03-28,7.4,15.2,14:19,-2.2,6:03,17.4
"		192",柳林,2017-03-29,7,8.9,17:24,5.6,5:42,3.3
"		192",柳林,2017-03-30,10.6,20.3,14:54,4.1,6:02,16.2
"		192",柳林,2017-03-31,9.9,13.6,13:31,7.2,6:24,6.4
"		192",柳林,2017-04-01,7.7,13,12:55,3.3,23:45,9.7
"		192",柳林,2017-04-02,8.4,16.5,14:50,1.2,6:45,15.3
"		192",柳林,2017-04-03,11,22.6,14:19,-0.6,5:33,23.2
"		192",柳林,2017-04-04,12.6,21.6,14:30,1.3,6:20,20.3
"		192",柳林,2017-04-05,13.4,15.9,23:41,10.1,6:28,5.8
"		192",柳林,2017-04-06,15.6,16.9,12:54,13.2,22:34,3.7
"		192",柳林,2017-04-07,15,24.3,15:03,9.9,6:28,14.4
"		192",柳林,2017-04-08,16.3,26.5,14:41,7.3,5:46,19.2
"		192",柳林,2017-04-09,14.9,20.6,11:17,11.2,2:02,9.4
"		192",柳林,2017-04-10,13.5,20.5,15:56,8.4,3:36,12.1
"		192",柳林,2017-04-11,13.2,20,15:37,9.1,2:50,10.9
"		192",柳林,2017-04-12,14,20.5,14:36,6.1,23:38,14.4
"		192",柳林,2017-04-13,13.7,21.9,15:33,2.4,5:34,19.5
"		192",柳林,2017-04-14,15.2,20.1,12:51,7.6,4:52,12.5
"		192",柳林,2017-04-15,18,24.6,14:31,13,23:58,11.6
"		192",柳林,2017-04-16,16.8,27.8,14:24,8.9,6:05,18.9
"		192",柳林,2017-04-17,14.2,17.7,17:18,10.8,24:00:00,6.9
"		192",柳林,2017-04-18,14.7,20.9,14:30,7.9,4:13,13
"		192",柳林,2017-04-19,14.6,22.2,15:15,7.8,5:57,14.4
"		192",柳林,2017-04-20,13,19.2,13:14,7.4,1:55,11.8
"		192",柳林,2017-04-21,14.3,22.6,14:08,7.5,4:41,15.1
"		192",柳林,2017-04-22,12.5,19.8,13:37,6.9,5:46,12.9
"		192",柳林,2017-04-23,14.1,22.3,13:32,7.2,6:31,15.1
"		192",柳林,2017-04-24,14.6,21.9,15:10,7.2,2:51,14.7
"		192",柳林,2017-04-25,17.3,22.8,12:58,10.1,5:57,12.7
"		192",柳林,2017-04-26,14.7,19.6,16:20,9.4,23:41,10.2
"		192",柳林,2017-04-27,14.7,20.5,14:27,7.6,23:53,12.9
"		192",柳林,2017-04-28,15.4,24.6,16:03,2.2,5:26,22.4
"		192",柳林,2017-04-29,17.6,26,16:53,6.2,6:04,19.8
"		192",柳林,2017-04-30,19.6,27.8,15:02,8.2,5:34,19.6
"		192",柳林,2017-05-01,17.1,25.2,13:29,10,24:00:00,15.2
"		192",柳林,2017-05-02,15.7,24.9,15:36,6.6,4:55,18.3
"		192",柳林,2017-05-03,16.6,27,15:23,6.8,5:07,20.2
"		192",柳林,2017-05-04,17.9,25.9,14:30,8.1,5:01,17.8
"		192",柳林,2017-05-05,17.5,20.3,14:33,15.5,0:07,4.8
"		192",柳林,2017-05-06,17.6,24.5,14:40,9.5,23:59,15
"		192",柳林,2017-05-07,17.6,27.2,14:08,5.9,5:38,21.3
"		192",柳林,2017-05-08,17.7,26,12:57,6.9,5:18,19.1
"		192",柳林,2017-05-09,13.6,18.9,1:30,13.1,6:04,5.8
"		192",柳林,2017-05-10,16.6,22.6,15:53,11.9,23:59,10.7
"		192",柳林,2017-05-11,19.9,29.2,15:16,11,2:08,18.2
"		192",柳林,2017-05-12,17,18.9,0:01,14.6,23:56,4.3
"		192",柳林,2017-05-13,18.2,24.7,12:50,12.2,23:59,12.5
"		192",柳林,2017-05-14,17.2,25.7,13:24,8.2,5:36,17.5
"		192",柳林,2017-05-15,16,23.9,15:36,7.9,5:19,16
"		192",柳林,2017-05-16,16.5,24.4,13:45,9.1,5:49,15.3
"		192",柳林,2017-05-17,17.1,25.2,13:32,9.6,5:12,15.6
"		192",柳林,2017-05-18,18.8,28.4,14:12,9.9,4:52,18.5
"		192",柳林,2017-05-19,20.3,29.8,13:58,10.7,5:03,19.1
"		192",柳林,2017-05-20,19.6,27.5,13:40,11.1,4:55,16.4
"		192",柳林,2017-05-21,19.3,26.9,13:28,12,5:39,14.9
"		192",柳林,2017-05-22,19.6,28.3,12:37,11,5:21,17.3
"		192",柳林,2017-05-23,18.9,25.6,14:07,11.3,5:01,14.3
"		192",柳林,2017-05-24,20.2,25.2,14:27,15.9,5:29,9.3
"		192",柳林,2017-05-25,21.5,30.4,15:39,14.6,6:38,15.8
"		192",柳林,2017-05-26,17.4,24.5,14:56,8.6,4:55,15.9
"		192",柳林,2017-05-27,17.5,25.4,15:06,8.4,5:20,17
"		192",柳林,2017-05-28,18.7,26.3,16:09,10.5,5:04,15.8
"		192",柳林,2017-05-29,23.5,34.4,15:32,12.6,3:19,21.8
"		192",柳林,2017-05-30,23.4,32.8,13:42,13.7,5:29,19.1
"		192",柳林,2017-05-31,21.3,27.7,14:04,16.2,4:43,11.5
"		192",柳林,2017-06-01,23.4,29.6,15:37,18.9,4:21,10.7
"		192",柳林,2017-06-02,20,27.6,12:50,11.7,5:47,15.9
"		192",柳林,2017-06-03,21.1,28.1,15:56,14.9,0:16,13.2
"		192",柳林,2017-06-04,19.8,29.4,15:14,10.8,4:54,18.6
"		192",柳林,2017-06-05,19.5,28.5,14:00,11.8,5:00,16.7
"		192",柳林,2017-06-06,17.2,22.2,12:19,14.2,2:02,8
"		192",柳林,2017-06-07,19.6,24.5,15:18,16,0:01,8.5
"		192",柳林,2017-06-08,21.3,29.5,16:28,12.6,4:27,16.9
"		192",柳林,2017-06-09,22.6,30.7,15:46,14.1,4:44,16.6
"		192",柳林,2017-06-10,22,28.5,12:16,14.5,5:10,14
"		192",柳林,2017-06-11,20.6,27,13:37,16.4,6:39,10.6
"		192",柳林,2017-06-12,19,24.6,13:32,14.7,5:34,9.9
"		192",柳林,2017-06-13,18.8,27.5,12:59,12.8,3:18,14.7
"		192",柳林,2017-06-14,20.9,28.9,15:26,13.6,5:34,15.3
"		192",柳林,2017-06-15,23.3,32.6,15:34,13.5,5:26,19.1
"		192",柳林,2017-06-16,21.8,28.6,12:30,15,4:45,13.6
"		192",柳林,2017-06-17,22,30.9,14:14,14.6,5:09,16.3
"		192",柳林,2017-06-18,22.6,32.7,14:10,14.5,5:05,18.2
"		192",柳林,2017-06-19,24.1,33,14:43,15.5,5:12,17.5
"		192",柳林,2017-06-20,21.2,26,13:13,17.4,5:22,8.6
"		192",柳林,2017-06-21,22.5,29.5,12:47,17.1,5:22,12.4
"		192",柳林,2017-06-22,23.5,31.3,14:32,17,4:16,14.3
"		192",柳林,2017-06-23,23.8,31.5,13:23,18,5:14,13.5
"		192",柳林,2017-06-24,23.1,29.2,12:17,16.6,4:45,12.6
"		192",柳林,2017-06-25,23.3,27.9,14:39,18.7,4:40,9.2
"		192",柳林,2017-06-26,21.7,24.7,12:48,20,23:53,4.7
"		192",柳林,2017-06-27,22.8,27.4,15:58,19.4,1:36,8
"		192",柳林,2017-06-28,23.4,30.8,13:46,17.3,5:22,13.5
"		192",柳林,2017-06-29,22,25.6,15:17,19,4:25,6.6
"		192",柳林,2017-06-30,24.1,28.2,14:37,20.2,5:14,8
"		192",柳林,2017-07-01,25.9,31.7,14:19,23.6,2:33,8.1
"		192",柳林,2017-07-02,26,28.7,13:11,23.6,5:07,5.1
"		192",柳林,2017-07-03,26.6,29.6,12:17,25.2,23:48,4.4
"		192",柳林,2017-07-04,26.1,31.5,13:25,24.1,5:35,7.4
"		192",柳林,2017-07-05,25.8,31.5,13:09,22.9,3:43,8.6
"		192",柳林,2017-07-06,24.8,28.1,10:55,22.7,22:10,5.4
"		192",柳林,2017-07-07,25.2,29.4,14:52,22.6,5:10,6.8
"		192",柳林,2017-07-08,25.5,30.2,15:38,24.2,23:35,6
"		192",柳林,2017-07-09,26.8,31.7,12:58,23.6,2:49,8.1
"		192",柳林,2017-07-10,26.9,29,13:46,25.7,4:32,3.3
"		192",柳林,2017-07-11,26.1,28.2,12:44,23.3,22:44,4.9
"		192",柳林,2017-07-12,27.4,33.8,13:50,23,4:28,10.8
"		192",柳林,2017-07-13,26.8,33.3,16:08,21,4:45,12.3
"		192",柳林,2017-07-14,26.7,33.5,14:14,23.3,2:16,10.2
"		192",柳林,2017-07-15,27,29.9,11:11,23.8,3:20,6.1
"		192",柳林,2017-07-16,28.8,33.8,13:16,25.3,2:49,8.5
"		192",柳林,2017-07-17,26.6,32,11:39,23.1,22:40,8.9
"		192",柳林,2017-07-18,26.7,31.1,16:04,22.8,4:22,8.3
"		192",柳林,2017-07-19,27.8,34.5,15:31,22.7,4:58,11.8
"		192",柳林,2017-07-20,28.5,34.7,15:02,23.2,5:12,11.5
"		192",柳林,2017-07-21,30.2,36.3,14:53,24.7,5:42,11.6
"		192",柳林,2017-07-22,30,36.7,14:42,25.4,4:51,11.3
"		192",柳林,2017-07-23,29,33.2,14:11,25.5,5:31,7.7
"		192",柳林,2017-07-24,29.7,35.2,13:36,25.2,5:57,10
"		192",柳林,2017-07-25,27.3,34.1,14:06,24.1,23:56,10
"		192",柳林,2017-07-26,26.1,32.8,15:20,21.2,23:52,11.6
"		192",柳林,2017-07-27,25.7,33.3,14:11,18.2,5:54,15.1
"		192",柳林,2017-07-28,27.2,34.6,15:03,20.4,5:41,14.2
"		192",柳林,2017-07-29,25.9,29.4,13:38,23.8,23:59,5.6
"		192",柳林,2017-07-30,26.8,31.7,16:26,23.4,5:20,8.3
"		192",柳林,2017-07-31,26.2,31.2,13:22,23.6,22:02,7.6
"		192",柳林,2017-08-01,27.3,34,15:24,23.2,2:10,10.8
"		192",柳林,2017-08-02,26.9,32.6,17:11,23.8,23:59,8.8
"		192",柳林,2017-08-03,27.5,33.9,14:56,21.8,5:49,12.1
"		192",柳林,2017-08-04,28.9,35.1,14:34,23.6,3:44,11.5
"		192",柳林,2017-08-05,29.6,36.3,14:45,23.5,5:18,12.8
"		192",柳林,2017-08-06,30.9,36.9,14:21,24.2,3:39,12.7
"		192",柳林,2017-08-07,30.5,37.1,14:16,25,5:39,12.1
"		192",柳林,2017-08-08,28,32.7,11:43,21.8,5:42,10.9
"		192",柳林,2017-08-09,26.7,30.7,14:54,24.7,5:59,6
"		192",柳林,2017-08-10,28.8,34.6,15:44,25.2,5:54,9.4
"		192",柳林,2017-08-11,26.6,34,14:11,22.5,16:25,11.5
"		192",柳林,2017-08-12,25.8,31.2,15:12,21.2,5:33,10
"		192",柳林,2017-08-13,24.1,27.6,13:00,21.2,5:18,6.4
"		192",柳林,2017-08-14,22,23,15:57,21.2,10:05,1.8
"		192",柳林,2017-08-15,22.8,23.8,14:42,21.8,0:50,2
"		192",柳林,2017-08-16,26.3,31.7,15:03,23,0:01,8.7
"		192",柳林,2017-08-17,26.8,32.4,15:03,23.2,6:02,9.2
"		192",柳林,2017-08-18,26.6,31.6,13:40,23,4:36,8.6
"		192",柳林,2017-08-19,25.7,29,11:59,22.5,2:55,6.5
"		192",柳林,2017-08-20,24.8,28.9,12:53,23.2,23:07,5.7
"		192",柳林,2017-08-21,25.3,30,12:43,22.9,4:10,7.1
"		192",柳林,2017-08-22,26.1,30.1,17:20,23.1,2:49,7
"		192",柳林,2017-08-23,28.3,32.7,13:01,24.2,5:00,8.5
"		192",柳林,2017-08-24,29.4,32.4,13:33,26.8,0:41,5.6
"		192",柳林,2017-08-25,27.6,33.3,15:23,21.5,24:00:00,11.8
"		192",柳林,2017-08-26,23.6,31.4,14:09,16.6,6:25,14.8
"		192",柳林,2017-08-27,22.9,30.5,16:00,14.8,5:33,15.7
"		192",柳林,2017-08-28,24.9,30.7,14:53,18.3,5:58,12.4
"		192",柳林,2017-08-29,26.9,31.8,13:29,20.7,23:44,11.1
"		192",柳林,2017-08-30,22.3,27.5,14:13,18.3,23:59,9.2
"		192",柳林,2017-08-31,21.9,29.3,14:22,14.4,6:18,14.9
"		192",柳林,2017-09-01,22.7,28.5,14:46,17.6,23:51,10.9
"		192",柳林,2017-09-02,20.2,25.5,14:56,13.4,5:43,12.1
"		192",柳林,2017-09-03,21.5,28.3,16:13,13.7,5:56,14.6
"		192",柳林,2017-09-04,21.8,26.8,13:39,18,4:26,8.8
"		192",柳林,2017-09-05,21.5,24.2,14:33,18.8,1:25,5.4
"		192",柳林,2017-09-06,20.8,23.9,14:16,17.8,23:45,6.1
"		192",柳林,2017-09-07,20.6,25.9,16:27,17.9,0:01,8
"		192",柳林,2017-09-08,22.3,30.1,15:26,16.1,6:16,14
"		192",柳林,2017-09-09,22.2,30,15:15,16.8,6:18,13.2
"		192",柳林,2017-09-10,22.6,29.7,14:18,16.9,5:11,12.8
"		192",柳林,2017-09-11,20.9,23.7,16:23,19.2,24:00:00,4.5
"		192",柳林,2017-09-12,22.9,30.9,15:22,17.2,23:46,13.7
"		192",柳林,2017-09-13,20.6,29.3,14:40,12.5,5:54,16.8
"		192",柳林,2017-09-14,20.3,27.8,14:52,12.6,6:07,15.2
"		192",柳林,2017-09-15,20,25,13:25,14.5,5:24,10.5
"		192",柳林,2017-09-16,21.5,24.5,14:14,18.3,2:19,6.2
"		192",柳林,2017-09-17,22.2,26.2,15:30,17.6,24:00:00,8.6
"		192",柳林,2017-09-18,20.8,28.7,15:38,15.5,6:38,13.2
"		192",柳林,2017-09-19,21.7,28.2,14:08,14,5:49,14.2
"		192",柳林,2017-09-20,20.6,26,15:58,13.5,23:48,12.5
"		192",柳林,2017-09-21,18.2,26.8,15:20,10.6,6:10,16.2
"		192",柳林,2017-09-22,19.3,27.6,15:31,13.7,6:19,13.9
"		192",柳林,2017-09-23,19.6,27.2,14:09,13.9,4:45,13.3
"		192",柳林,2017-09-24,20.5,29.1,15:10,13.2,6:00,15.9
"		192",柳林,2017-09-25,21.7,29.4,13:22,15.3,6:14,14.1
"		192",柳林,2017-09-26,22.1,28.6,13:27,17.4,6:13,11.2
"		192",柳林,2017-09-27,19.2,20.7,14:47,17.4,6:56,3.3
"		192",柳林,2017-09-28,20.1,27.3,14:27,12.1,23:52,15.2
"		192",柳林,2017-09-29,15.8,23.3,15:23,9.9,6:16,13.4
"		192",柳林,2017-09-30,15.7,26.5,15:25,7.2,6:38,19.3
"		192",柳林,2017-10-01,14.9,18,13:46,9.5,2:25,8.5
"		192",柳林,2017-10-02,21.1,26.1,13:38,17.4,0:03,8.7
"		192",柳林,2017-10-03,20.7,27.5,14:40,16.2,6:57,11.3
"		192",柳林,2017-10-04,18.6,24.2,13:55,16.1,5:24,8.1
"		192",柳林,2017-10-05,16.9,20.2,10:22,14.4,23:59,5.8
"		192",柳林,2017-10-06,16.2,19.1,16:07,13.7,5:09,5.4
"		192",柳林,2017-10-07,18.8,24.5,14:58,13.9,6:04,10.6
"		192",柳林,2017-10-08,20.4,27.6,13:51,15.3,4:59,12.3
"		192",柳林,2017-10-09,20.9,28.6,14:21,15.1,5:50,13.5
"		192",柳林,2017-10-10,21.6,29.2,14:35,17,1:27,12.2
"		192",柳林,2017-10-11,21.1,26.6,14:34,17.5,24:00:00,9.1
"		192",柳林,2017-10-12,14.4,18,0:24,12.3,15:12,5.7
"		192",柳林,2017-10-13,14.3,22.2,16:04,8.6,6:11,13.6
"		192",柳林,2017-10-14,15.8,22,15:52,10.6,0:15,11.4
"		192",柳林,2017-10-15,14.7,18,15:39,11.9,5:43,6.1
"		192",柳林,2017-10-16,15.6,18.7,14:13,11.6,23:19,7.1
"		192",柳林,2017-10-17,14.9,21.6,13:23,10.4,2:35,11.2
"		192",柳林,2017-10-18,15.9,19,12:42,11.8,2:45,7.2
"		192",柳林,2017-10-19,16.6,22.2,13:41,11.4,6:43,10.8
"		192",柳林,2017-10-20,15.9,23.2,14:05,9.5,6:09,13.7
"		192",柳林,2017-10-21,15.7,22.9,14:40,8.9,5:53,14
"		192",柳林,2017-10-22,17.7,22.8,13:35,14.6,5:00,8.2
"		192",柳林,2017-10-23,14.9,20.1,14:21,11.1,6:35,9
"		192",柳林,2017-10-24,11.4,17.8,15:25,7.3,23:53,10.5
"		192",柳林,2017-10-25,11.3,21.1,15:26,4.3,7:10,16.8
"		192",柳林,2017-10-26,11.8,21.2,15:39,5.3,4:50,15.9
"		192",柳林,2017-10-27,13.1,22.9,14:28,7.1,5:32,15.8
"		192",柳林,2017-10-28,16.1,20.8,14:38,8.3,2:17,12.5
"		192",柳林,2017-10-29,15.1,22.3,11:21,7.8,23:29,14.5
"		192",柳林,2017-10-30,9,17.8,15:44,2,24:00:00,15.8
"		192",柳林,2017-10-31,8.1,18.9,14:25,-1.1,6:49,20
"		192",柳林,2017-11-01,9.9,20,15:03,1,5:58,19
"		192",柳林,2017-11-02,11,19.7,14:54,4.4,6:22,15.3
"		192",柳林,2017-11-03,12.1,21.6,14:08,4.8,6:49,16.8
"		192",柳林,2017-11-04,8.8,16.2,14:55,2.7,23:58,13.5
"		192",柳林,2017-11-05,6.7,17.6,15:36,-0.4,6:36,18
"		192",柳林,2017-11-06,8.2,19,14:22,-1.1,6:21,20.1
"		192",柳林,2017-11-07,13,19.4,12:48,3.7,3:41,15.7
"		192",柳林,2017-11-08,15.3,22.8,13:35,10.8,23:29,12
"		192",柳林,2017-11-09,9.8,19.7,14:08,1.6,6:47,18.1
"		192",柳林,2017-11-10,12.7,21,14:33,3.8,6:12,17.2
"		192",柳林,2017-11-11,8.6,15.9,15:19,1,23:59,14.9
"		192",柳林,2017-11-12,5.6,16.1,14:56,-1.8,5:43,17.9
"		192",柳林,2017-11-13,8.1,16.2,13:18,-0.5,6:28,16.7
"		192",柳林,2017-11-14,10.2,18.5,13:45,3.5,7:25,15
"		192",柳林,2017-11-15,6.1,14.3,13:50,-0.2,6:04,14.5
"		192",柳林,2017-11-16,3.4,11.9,15:21,-2.7,6:43,14.6
"		192",柳林,2017-11-17,5.9,13.4,13:37,-2.3,4:16,15.7
"		192",柳林,2017-11-18,5.3,9.9,4:43,-0.4,23:54,10.3
"		192",柳林,2017-11-19,3.4,9,13:36,-1.3,0:32,10.3
"		192",柳林,2017-11-20,4.5,11.1,14:03,-0.8,23:31,11.9
"		192",柳林,2017-11-21,2.7,12,14:25,-4.3,7:02,16.3
"		192",柳林,2017-11-22,6.5,13.3,15:11,-0.8,0:46,14.1
"		192",柳林,2017-11-23,3.5,9.2,11:59,-1.9,23:42,11.1
"		192",柳林,2017-11-24,2.3,10.7,14:18,-4.5,7:00,15.2
"		192",柳林,2017-11-25,2.9,10.6,14:01,-3.4,3:39,14
"		192",柳林,2017-11-26,7.2,16.6,14:19,0,7:14,16.6
"		192",柳林,2017-11-27,5.2,14.5,14:37,-1.7,6:47,16.2
"		192",柳林,2017-11-28,8.4,18.1,13:35,0.2,6:44,17.9
"		192",柳林,2017-11-29,9.4,16.8,13:14,2.5,7:40,14.3
"		192",柳林,2017-11-30,6.1,11,14:19,1.2,23:57,9.8
"		192",柳林,2017-12-01,1.2,8.3,14:29,-4.7,23:58,13
"		192",柳林,2017-12-02,-0.6,8.8,14:50,-7.2,7:16,16
"		192",柳林,2017-12-03,2.4,12.8,14:28,-5.6,6:36,18.4
"		192",柳林,2017-12-04,3.3,10.8,11:35,-2.9,23:27,13.7
"		192",柳林,2017-12-05,-1.4,5.2,15:01,-6.4,4:50,11.6
"		192",柳林,2017-12-06,-0.2,9.4,14:21,-7.8,6:50,17.2
"		192",柳林,2017-12-07,2,11.6,13:37,-5.8,7:11,17.4
"		192",柳林,2017-12-08,0.7,4.8,14:37,-3.6,23:56,8.4
"		192",柳林,2017-12-09,0.9,8.5,13:06,-6.1,5:41,14.6
"		192",柳林,2017-12-10,3.8,10.8,14:19,-1.9,4:28,12.7
"		192",柳林,2017-12-11,0.6,4.7,0:34,-3.2,7:31,7.9
"		192",柳林,2017-12-12,-2.7,1.8,15:20,-6,6:37,7.8
"		192",柳林,2017-12-13,-3.2,3.7,13:37,-10,7:36,13.7
"		192",柳林,2017-12-14,-2.9,6,15:03,-12,7:19,18
"		192",柳林,2017-12-15,-0.3,9.2,15:07,-8.6,6:34,17.8
"		192",柳林,2017-12-16,0,4.5,14:15,-3.4,0:53,7.9
"		192",柳林,2017-12-17,-2.3,4.1,14:04,-6.6,23:29,10.7
